job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986059732346861,2133613482,bda1d9dfd4304f880ac62cc6c2c380f350ecef4df85c13c681a319bf4109ce4b,False,7.33148799999617,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.5__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,1183,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9988886026413785,2342790806,5e3dd9c99c82cf5244955bc769495b44abeafd5b366eefb97139d6c6dd3254e0,False,7.324260800029151,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.5__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,1183,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,2503034407,f674c8944446c521c719cee204649d5c99901501f75012a42cbd7adcda8b7d34,False,7.322413399990182,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\UNIT\severity0.5__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,1183,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,97777740,8fda7ab58186cdc34e7229cb7462bf30d47a7b249ca73fc395a0687ea993d082,False,66.48051339999074,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity2__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,2
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,2179580198,11cae4322411d71344cabb89b4c7e9351bfa695c1816b75b8cfe52b31fd67bdb,False,3.605525199964177,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity2__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,2
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,304706486,979b04caee168f179e26ab94c0d1574550fa7330020da6a32324aaf9a95c534e,False,3.6126302999909967,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity2__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,2
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,1156120845,a206b6f7a87b04320c3d2d5f508a7f4b48712f3e4b7fcdc09b52c6767b1f592d,False,3.579193599987775,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity2__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,2
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,726637713,3615049221f1942ef30e770e3dfd12bb8817e2e27eb394c14266c361d4cac038,False,3.5917101999511942,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity2__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,2
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974111926157173,3056360225,3bc73362882fb05654c4889f40509306911c2a9a963e1b727455c08bd1eccbc5,False,63.845499499992,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity3__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,3
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986263736263735,2028025248,0430afcb8b51fc43a868de2232b6672d90c49d679869832cc5605a8e86e55016,False,3.5210656999843195,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity3__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,3
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,398215361,a5c775cc815b659dba3b1fcee6ea3c6d3b9137ba061d3cab1643446a53ebc790,False,3.541374900029041,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity3__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,3
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,1903994694,2594dac59d056f59c0bff77585c7cd4532d8e10dda9007ebf2053532f0aa890e,False,3.5409811999998055,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity3__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,3
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9972419504664957,1398544166,0f19d2d6d44a49036cbfda4f6682220b41c8d7920e1e19e3c9e548173c7148ce,False,3.5577929000137374,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity3__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,3
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,0,True,MAIN_FROZEN_T5,PENDING,T5,0.9993131868131868,FORMAL_ANCHOR,c136613eab63a6751facee4b62d343072d79efaeba32182a62877744d50a8d13,True,0.009200399974361062,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep0.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,1,True,MAIN_FROZEN_T5,PENDING,T5,0.9886025078770933,FORMAL_ANCHOR,171e21dd442aee02849fbff6cbe2ddebce4633552e5c07e5ea5a1316d9b84938,True,0.010776499984785914,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep1.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,2,True,MAIN_FROZEN_T5,PENDING,T5,1.0,FORMAL_ANCHOR,30b5859cca9b45dbc2931d22f56135b14a2e456e6d294d2127b4f2c793dac9d7,True,0.009191399964038283,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep2.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,3,True,MAIN_FROZEN_T5,PENDING,T5,0.9993131868131868,FORMAL_ANCHOR,5c3322cc85433af5c4a04608541a747f06201d573f71465e47cb04e53023fc60,True,0.007182700035627931,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep3.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,4,True,MAIN_FROZEN_T5,PENDING,T5,0.9972623508581832,FORMAL_ANCHOR,e2cbc5b42e898bd2713de3915359ca5d63247ae6b4d09fbfb96514ac8273d1a9,True,0.008262699993792921,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep4.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9960087011448397,2378450656,ce787e8fc81b8d3a286b4fc418485a90942d9851a25b59eb3380881af3cc677c,False,53.04651980003109,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity7__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,7
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9967754288385314,4237566160,392f910b799a9778a18086ac81b95d7f8f506935467d5e67b26192f354480581,False,3.56233779998729,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity7__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,7
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9982727400099944,2334402352,1e239d7f11fbf918bdb517992781b3b8b4571fcf060803cbda6463d7688f2a5d,False,3.558505699969828,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity7__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,7
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9968588120988786,1690136470,7bf829e0f14f718e73834a1cecff42fec1700218644fe0defede18311709b45a,False,3.5481908999499865,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity7__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,7
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9973221223221224,2261963874,b19000bcb158a2613937379d977b20c2bb66dfce25535b56e678f03c0518514c,False,3.546309099998325,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity7__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,7
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9936779226235306,884131903,6d310c4d6d1f5e9ce04a0fd39b1cd22f9bddec4a80c46177b96c18049ec7d1f1,False,45.29138700000476,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity10__rep0.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,10
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9918961363265761,1177406111,6e9fd85d384cead24cd41affa0854bb6a679109faf78487ebb78500626429b0c,False,3.632716000021901,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity10__rep1.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,10
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9924939284198692,2149874788,0c46bb595fe4454e6e3c110ec1b6485c8f571e2beb8c234e6e7dc8cc8e7fecb6,False,3.5896272999816574,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity10__rep2.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,10
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9908841694616194,548899024,376c262e7eb4a04420dc7d1a7a67e2aef3ea5ef04865bef97f90838956882e22,False,3.6157252000411972,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity10__rep3.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,10
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9935881843401394,3306611081,c65c6739682d38cdf6293373aeae986175ad587214ad6cd33cfeaa01a25f1465,False,3.5913344000000507,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed0\TEMPORAL\severity10__rep4.csv,d337b9e0ea8ca1f188d248e8c002420a23ac46dc100defb8a84a0fcacbbf5f2f,0,10
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|CLEAN|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,CLEAN_REFERENCE,0,none,0,False,R4_CLEAN_REFERENCE,PENDING,CLEAN,0.9993131868131868,NA,IDENTITY,False,0.008012100006453693,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044016459\MM_RVD_A9_SELECTED_R6\seed1\seed1__CLEAN__rep0.csv,,,
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,706963538,d8e61d6d2eac5e38d343da4ad3fe23d7b118b48213e4f38ac1da741040b56b88,False,9.873510899953544,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.1__rep0.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,3823852636,9be6b86ade5dd55fafb230059ff7e07799472f45f5960c1ef5eac64d11f82b7f,False,6.404813700006343,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.1__rep1.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,1047770317,549c8eb562b04af031bbfb1275d628290ee7ec86982f3efb65d008dc0efabc01,False,6.470152000023518,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.1__rep2.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,1086222281,5237130341fb449e993d3f14b672c3b9335ca87eb714f0d5e0d8e91c58ad2ae7,False,6.5326041000080295,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.1__rep3.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,708186306,0c82748b3d715b0a5a9e42920b30a68d6ba7cde443a306aa201904266d4ebd78,False,6.410375299979933,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.1__rep4.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,237,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|0,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,231675247,abf16574ee875122bb92322cf42921d01a1de4dde13f036d146311330fbdb6c9,False,6.666916600021068,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.2__rep0.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|1,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,2223917615,af46bb67fd611c9ae264b813b4f6ee7931e014030c1d890d32b56bf9b5d60725,False,6.6431938000023365,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.2__rep1.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|2,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,3055515314,75f66d36bdb7fdf065a5658ff3b3d370cee6997295c305ec6c4a83cb8f7fee91,False,6.604336499993224,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.2__rep2.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|3,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993131868131868,3127188604,a89c5c02af3073bb049d1008583f4661034380af7d2d51620b080d0f8ccd9317,False,6.644110499997623,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.2__rep3.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,473,0
Allen VBN|1044016459|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|4,Allen VBN,506940,1044016459,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,3695352789,8f66ebc930019752e2ac191632e158fd0696c1f341a93858f9eb06bf4910c80b,False,6.612169799976982,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044016459\seed1\UNIT\severity0.2__rep4.csv,fba35c1cff54ba024b37a2d5709d54865a350aa8e2a8cf2143bfd0cecb0d5a85,473,0
